customer_id,customer_name,email,city,state_or_region,country,signup_date,membership_tier
STA-C8382,John Suzuki,john.suzuki647@example.com,Shanghai,CN,DE,24-05-2022,Non-Member
STA-C3865,Wei Brown,wei.brown829@example.com,Seattle,WA,JP,16-06-2024,Starbucks Rewards Gold
STA-C1611,Vivaan Suzuki,vivaan.suzuki666@example.com,Seattle,WA,JP,14-12-2025,Non-Member
STA-C7885,Carlos Singh,carlos.singh154@example.com,New York,NY,DE,01-02-2025,Non-Member
STA-C6983,Chen Tanaka,chen.tanaka325@example.com,Dallas,TX,CN,27-01-2023,Starbucks Rewards
STA-C7090,Olivia Mã¼Ller,olivia.mÃ¼ller878@example.com,Dallas,TX,UK,08-02-2021,Non-Member
STA-C4881,Aditya Khan,aditya.khan775@example.com,London,UK,JP,04-03-2021,Non-Member
STA-C3117,Rahul Wilson,rahul.wilson700@example.com,Los Angeles,CA,DE,15-05-2021,Non-Member
STA-C6575,Yuki Sharma,yuki.sharma995@example.com,New York,NY,JP,14-04-2025,Starbucks Rewards
STA-C9303,Liam Kim,liam.kim826@example.com,Chicago,IL,CA,06-10-2025,Starbucks Rewards
STA-C4965,Sara Garcia,,Dallas,TX,CA,28-07-2023,Non-Member
STA-C1942,Wei Yamada,wei.yamada825@example.com,Shanghai,CN,CN,03-04-2023,Starbucks Rewards Gold
STA-C3489,Noah Wilson,noah.wilson942@example.com,Tokyo,JP,DE,10-01-2022,Starbucks Rewards
STA-C9825,Yuki Wang,yuki.wang787@example.com,Tokyo,JP,CA,07-05-2023,Starbucks Rewards
STA-C2551,Chen Davis,chen.davis284@example.com,Tokyo,JP,UK,01-11-2022,Non-Member
STA-C3688,Carlos Patel,carlos.patel110@example.com,Los Angeles,CA,UK,20-01-2023,Starbucks Rewards
STA-C7789,Li Mã¼Ller,li.mÃ¼ller300@example.com,San Francisco,CA,US,14-10-2023,Non-Member
STA-C7677,Zoe Johnson,zoe.johnson420@example.com,los angeles,CA,UK,24-02-2023,Starbucks Rewards Gold
STA-C5243,John Singh,john.singh919@example.com,San Francisco,CA,UK,20-10-2021,Non-Member
STA-C10887,Carlos Garcia,carlos.garcia664@example.com,Tokyo,JP,DE,12-04-2024,Starbucks Rewards
STA-C4405,Emma Khan,emma.khan482@example.com,New York,NY,JP,31-10-2023,Starbucks Rewards Gold
STA-C6618,Priya Anderson,priya.anderson199@example.com,Chicago,IL,CN,10-07-2022,Starbucks Rewards Gold
STA-C6990,Aarav Johnson,aarav.johnson228@example.com,Los Angeles,CA,CA,08-12-2022,Starbucks Rewards
STA-C10357,Sara Sharma,sara.sharma133@example.com,Shanghai,CN,CA,25-07-2025,Non-Member
STA-C10854,Ben Kumar,ben.kumar375@example.com,dallas,TX,UK,28-06-2022,Non-Member
STA-C6125,Aarav Suzuki,aarav.suzuki319@example.com,Chicago,IL,CA,17-03-2025,Starbucks Rewards Gold
STA-C3367,Aditya Khan,aditya.khan569@example.com,San Francisco,CA,DE,14-02-2025,Non-Member
STA-C8132,Emma Sharma,emma.sharma590@example.com,New York,NY,CA,31-10-2022,Non-Member
STA-C8459,Maria Wilson,maria.wilson565@example.com,Los Angeles,CA,JP,19-08-2022,Starbucks Rewards Gold
STA-C4166,Mohammed Tanaka,mohammed.tanaka558@example.com,Toronto,CA,US,10-04-2024,Non-Member
STA-C8018,Ava Wang,ava.wang156@example.com,Tokyo,JP,UK,30-04-2025,Starbucks Rewards Gold
STA-C2538,Priya Tanaka,priya.tanaka864@example.com,Toronto,CA,UK,31-10-2023,Non-Member
STA-C5786,Rahul Johnson,rahul.johnson326@example.com,TOKYO,JP,US,02-08-2025,Non-Member
STA-C1176,Priya Khan,priya.khan762@example.com,Shanghai,CN,UK,15-07-2024,Starbucks Rewards Gold
STA-C8484, Zoe Garcia ,zoe.garcia946@example.com,London,UK,UK,29-03-2025,Starbucks Rewards
STA-C10240,Ben Suzuki,ben.suzuki245@example.com,shanghai,CN,JP,24-11-2021,Starbucks Rewards
STA-C8282,Aditya Wilson,aditya.wilson9@example.com,new york,NY,CN,05-07-2024,Starbucks Rewards
STA-C10706,Chen Wang,chen.wang933@example.com,New York,NY,UK,04-06-2024,Non-Member
STA-C8778,Noah Brown,noah.brown322@example.com,London,UK,UK,26-10-2021,Non-Member
STA-C3793,Ben Davis,ben.davis662@example.com,Seattle,WA,US,23-08-2023,Non-Member
STA-C1630,Liam Rossi,liam.rossi291@example.com,san francisco,CA,CA,24-02-2025,Non-Member
STA-C2473,Emma Sharma,emma.sharma909@example.com,San Francisco,CA,US,09-04-2024,Starbucks Rewards
STA-C6938,Noah Suzuki,noah.suzuki624@example.com,Seattle,WA,DE,16-10-2025,Non-Member
STA-C6475, Rahul Tanaka ,rahul.tanaka723@example.com,tokyo,JP,UK,22-08-2024,Starbucks Rewards Gold
STA-C1844,Anna Mã¼Ller,anna.mÃ¼ller311@example.com,London,UK,US,06-04-2021,Starbucks Rewards
STA-C5418,Priya Tanaka,priya.tanaka2@example.com,Shanghai,CN,JP,25-04-2024,Starbucks Rewards
STA-C5471,Ava Mã¼Ller,ava.mÃ¼ller215@example.com,dallas,TX,CN,09-11-2021,Non-Member
STA-C5153,Zoe Tanaka,zoe.tanaka117@example.com,Seattle,WA,CA,22-03-2024,Starbucks Rewards Gold
STA-C2799,Fatima Garcia,fatima.garcia699@example.com,Chicago,IL,UK,25-07-2022,Starbucks Rewards
STA-C4245,James Martin,james.martin624@example.com,San Francisco,CA,US,05-12-2021,Starbucks Rewards Gold
STA-C7895,Olivia Singh,olivia.singh995@example.com,Toronto,CA,JP,16-02-2021,Starbucks Rewards Gold
STA-C8124,Rahul Lee,rahul.lee150@example.com,Shanghai,CN,UK,10-11-2024,Non-Member
STA-C6151,Olivia Yamada,olivia.yamada26@example.com,Dallas,TX,JP,27-07-2024,Non-Member
STA-C3374,Olivia Johnson,,Toronto,CA,DE,24-12-2023,Non-Member
STA-C9951,David Kumar,david.kumar5@example.com,San Francisco,CA,CN,31-12-2025,Starbucks Rewards
STA-C3945,Aditya Wang,aditya.wang622@example.com,Toronto,CA,CA,29-06-2023,Starbucks Rewards Gold
STA-C4700,Mohammed Tanaka,mohammed.tanaka212@example.com,Dallas,TX,US,26-12-2021,Starbucks Rewards
STA-C10013,Sofia Khan,sofia.khan533@example.com,New York,NY,DE,22-06-2025,Non-Member
STA-C2588,Aarav Chen,aarav.chen401@example.com,London,UK,CA,26-08-2021,Starbucks Rewards Gold
STA-C10837,Michael Garcia,michael.garcia914@example.com,Dallas,TX,CA,06-06-2024,Starbucks Rewards
STA-C3860,Yuki Khan,yuki.khan266@example.com,London,UK,CN,31-12-2025,Non-Member
STA-C1548,Yuki Garcia,yuki.garcia60@example.com,Shanghai,CN,JP,21-03-2023,Starbucks Rewards
STA-C7083,Anna Chen,anna.chen894@example.com,Tokyo,JP,DE,07-01-2025,Starbucks Rewards Gold
STA-C10917,Wei Anderson,,Shanghai,CN,CN,07-04-2021,Starbucks Rewards Gold
STA-C8320,Carlos Anderson,carlos.anderson714@example.com,San Francisco,CA,JP,17-08-2022,Non-Member
STA-C9454,Ava Khan,ava.khan21@example.com,Dallas,TX,DE,28-06-2023,Starbucks Rewards
STA-C2659,Aarav Yamada,aarav.yamada337@example.com,London,UK,DE,24-07-2023,Starbucks Rewards Gold
STA-C8103,Rahul Martin,rahul.martin751@example.com,Los Angeles,CA,US,28-05-2023,Starbucks Rewards Gold
STA-C3786,Mohammed Rossi,mohammed.rossi438@example.com,New York,NY,CN,04-05-2025,Starbucks Rewards
STA-C5201,Fatima Brown,fatima.brown588@example.com,SHANGHAI,CN,CN,17-12-2024,Non-Member
STA-C8166,Aarav Tanaka,aarav.tanaka454@example.com,Seattle,WA,CA,17-05-2024,Non-Member
STA-C3701,Ken Wilson,ken.wilson296@example.com,Toronto,CA,CN,24-08-2022,Starbucks Rewards Gold
STA-C4187,David Khan,david.khan285@example.com,Shanghai,CN,CA,02-11-2023,Non-Member
STA-C10094,Chen Kumar,chen.kumar501@example.com,Los Angeles,CA,CN,12-09-2021,Non-Member
STA-C5013,Anna Garcia,anna.garcia670@example.com,Tokyo,JP,JP,09-06-2023,Starbucks Rewards
STA-C8453,Michael Anderson,michael.anderson503@example.com,London,UK,CN,27-02-2025,Starbucks Rewards Gold
STA-C1130,Vivaan Smith,vivaan.smith122@example.com,Tokyo,JP,DE,23-06-2021,Non-Member
STA-C8188,Wei Chen,wei.chen439@example.com,Tokyo,JP,JP,04-04-2025,Starbucks Rewards Gold
STA-C7032,Ken Martin,ken.martin310@example.com,Toronto,CA,CN,07-06-2021,Non-Member
STA-C9498,Priya Martin,priya.martin655@example.com,San Francisco,CA,CN,06-03-2025,Starbucks Rewards Gold
STA-C4472, Anna Smith ,anna.smith979 at example.com,Shanghai,CN,UK,22-06-2024,Non-Member
STA-C1049,Liam Brown,liam.brown254 at example.com,Tokyo,JP,US,30-04-2024,Starbucks Rewards Gold
STA-C8413,Li Yamada,li.yamada96@example.com,Dallas,TX,UK,16-12-2023,Starbucks Rewards Gold
STA-C4834,Emma Davis,emma.davis658@example.com,Tokyo,JP,CN,18-09-2023,Starbucks Rewards
STA-C9856,Sara Wilson,sara.wilson951@example.com,Shanghai,CN,CN,10-10-2021,Non-Member
STA-C2341,Michael Tanaka,michael.tanaka863@example.com,Shanghai,CN,CA,25-11-2023,Non-Member
STA-C9687,Li Garcia,li.garcia576@example.com,San Francisco,CA,US,18-05-2025,Starbucks Rewards Gold
STA-C2761,Wei Smith,wei.smith509@example.com,London,UK,JP,27-08-2024,Non-Member
STA-C10875,Mohammed Davis,mohammed.davis444@example.com,Seattle,WA,US,14-02-2021,Non-Member
STA-C9382,Wei Wang,,Los Angeles,CA,UK,04-04-2024,Non-Member
STA-C10476,Li Chen,li.chen870@example.com,Seattle,WA,DE,01-03-2022,Starbucks Rewards Gold
STA-C2215,Ava Tanaka,ava.tanaka990@example.com,Seattle,WA,JP,28-04-2021,Non-Member
STA-C2983,Carlos Tanaka,carlos.tanaka204@example.com,Shanghai,CN,JP,11-09-2021,Starbucks Rewards
STA-C9728,Maria Suzuki,maria.suzuki758@example.com,Tokyo,JP,UK,18-10-2025,Starbucks Rewards
STA-C4362,Maria Patel,maria.patel902@example.com,Seattle,WA,UK,20-05-2023,Non-Member
STA-C9603,David Garcia,,Toronto,CA,DE,18-10-2025,Non-Member
STA-C5037,Wei Tanaka,wei.tanaka797@example.com,San Francisco,CA,UK,15-04-2025,Non-Member
STA-C2981,John Davis,john.davis183@example.com,TORONTO,CA,JP,13-09-2025,Non-Member
STA-C7022,Vivaan Wang,vivaan.wang308@example.com,Toronto,CA,DE,10-06-2024,Starbucks Rewards Gold
STA-C6109,Rahul Martin,rahul.martin20@example.com,New York,NY,JP,07-03-2023,Non-Member
STA-C6096,Li Patel,li.patel923@example.com,Toronto,CA,CN,28-01-2024,Non-Member
STA-C5459, Li Chen ,,Dallas,TX,JP,20-10-2025,Starbucks Rewards
STA-C5052,Sara Brown,sara.brown560@example.com,Shanghai,CN,DE,03-10-2022,Non-Member
STA-C7715,Carlos Rossi,carlos.rossi832@example.com,London,UK,CN,27-11-2021,Non-Member
STA-C10112,Yuki Anderson,yuki.anderson769@example.com,Shanghai,CN,CN,08-04-2023,Starbucks Rewards Gold
STA-C7902,Fatima Rossi,fatima.rossi114@example.com,Shanghai,CN,CN,06-05-2025,Starbucks Rewards Gold
STA-C8379,John Patel,,San Francisco,CA,US,22-06-2024,Starbucks Rewards Gold
STA-C7458,Ava Kumar,ava.kumar215@example.com,Chicago,IL,CN,18-09-2022,Non-Member
STA-C10201,Aditya Rossi,,New York,NY,US,15-08-2022,Non-Member
STA-C3478,Michael Singh,michael.singh306@example.com,London,UK,JP,12-08-2024,Starbucks Rewards
STA-C7886,James Suzuki,james.suzuki453@example.com,London,UK,DE,27-10-2021,Non-Member
STA-C3649,Chen Wang,chen.wang58@example.com,Seattle,WA,DE,28-10-2024,Starbucks Rewards Gold
STA-C1124,Yuki Brown,yuki.brown507@example.com,Toronto,CA,CN,21-08-2024,Starbucks Rewards
STA-C5131,Ava Davis,ava.davis652@example.com,Toronto,CA,DE,28-11-2023,Non-Member
STA-C4858,Carlos Chen,carlos.chen189@example.com,Chicago,IL,JP,30-11-2025,Starbucks Rewards
STA-C5662,Olivia Kumar,olivia.kumar783@example.com,LOS ANGELES,CA,CA,11-07-2024,Starbucks Rewards Gold
STA-C5343, Michael Singh ,michael.singh687@example.com,Tokyo,JP,CA,05-04-2023,Starbucks Rewards
STA-C5448,Carlos Anderson,,Seattle,WA,JP,29-01-2024,Non-Member
STA-C8960,Mohammed Tanaka,,Dallas,TX,DE,16-09-2023,Starbucks Rewards
STA-C10953, Chen Suzuki ,chen.suzuki753@example.com,Seattle,WA,DE,09-07-2023,Starbucks Rewards
STA-C3658,Yuki Rossi,yuki.rossi508@example.com,San Francisco,CA,CN,21-07-2024,Starbucks Rewards Gold
STA-C9691,Aditya Kumar,aditya.kumar200 at example.com,London,UK,US,03-07-2022,Non-Member
STA-C7094,Zoe Wang,zoe.wang386@example.com,San Francisco,CA,DE,25-10-2022,Non-Member
STA-C1868,Liam Davis,liam.davis310@example.com,San Francisco,CA,CA,22-01-2023,Starbucks Rewards Gold
STA-C5832,Ken Patel,ken.patel853@example.com,San Francisco,CA,US,24-11-2024,Non-Member
STA-C6682, Maria Yamada ,maria.yamada571@example.com,Seattle,WA,US,16-03-2025,Starbucks Rewards Gold
STA-C3190,Liam Rossi,liam.rossi591@example.com,Shanghai,CN,UK,13-04-2021,Starbucks Rewards Gold
STA-C5881,Emma Garcia,emma.garcia67@example.com,Chicago,IL,JP,14-12-2021,Starbucks Rewards Gold
STA-C4571,Wei Brown,wei.brown315@example.com,Chicago,IL,CA,03-11-2025,Starbucks Rewards
STA-C6984,Michael Lee,michael.lee717 at example.com,Shanghai,CN,DE,17-01-2025,Starbucks Rewards Gold
STA-C1751,Rahul Tanaka,rahul.tanaka921@example.com,Dallas,TX,DE,25-01-2024,Starbucks Rewards Gold
STA-C2509,Anna Kumar,anna.kumar309@example.com,New York,NY,UK,08-06-2024,Starbucks Rewards Gold
STA-C6130, James Lee ,,CHICAGO,IL,US,21-09-2021,Starbucks Rewards Gold
STA-C10648,Wei Kumar,wei.kumar295@example.com,los angeles,CA,UK,01-01-2025,Starbucks Rewards Gold
STA-C8363,Liam Chen,,Chicago,IL,DE,20-12-2021,Starbucks Rewards
STA-C7356,Fatima Kim,fatima.kim232 at example.com,Tokyo,JP,US,28-07-2024,Starbucks Rewards Gold
STA-C1352,Ken Johnson,ken.johnson890@example.com,Toronto,CA,CA,09-08-2023,Starbucks Rewards
STA-C6303,Mohammed Smith,mohammed.smith262@example.com,Los Angeles,CA,JP,01-11-2023,Non-Member
STA-C5557,Emma Wilson,emma.wilson159@example.com,Shanghai,CN,CN,07-02-2023,Starbucks Rewards
STA-C7392,Carlos Brown,carlos.brown146 at example.com,Dallas,TX,US,28-12-2024,Non-Member
STA-C6742,Anna Lee,,Seattle,WA,CN,22-08-2024,Starbucks Rewards
STA-C2002,John Kim,john.kim572@example.com,Los Angeles,CA,CN,07-05-2025,Non-Member
STA-C3435,John Kumar,john.kumar363@example.com,Shanghai,CN,CN,15-05-2023,Starbucks Rewards Gold
STA-C2406,Maria Garcia,maria.garcia898@example.com,Toronto,CA,CN,26-01-2025,Starbucks Rewards Gold
STA-C3101,Li Mã¼Ller,li.mÃ¼ller790@example.com,Toronto,CA,CA,14-11-2022,Starbucks Rewards
STA-C4041,Yuki Garcia,yuki.garcia527@example.com,London,UK,CN,03-07-2024,Starbucks Rewards Gold
STA-C6439,Michael Sharma,michael.sharma474@example.com,Los Angeles,CA,UK,20-05-2024,Starbucks Rewards
STA-C6544,Sara Johnson,sara.johnson454@example.com,Chicago,IL,US,07-11-2024,Starbucks Rewards Gold
STA-C8254,Michael Khan,michael.khan710@example.com,Seattle,WA,DE,07-07-2023,Starbucks Rewards
STA-C8914,Sofia Smith,sofia.smith941@example.com,Dallas,TX,CN,25-04-2023,Starbucks Rewards
STA-C4866,Aarav Anderson,aarav.anderson803@example.com,London,UK,CA,28-02-2021,Non-Member
STA-C7841,Rahul Suzuki,rahul.suzuki103@example.com,London,UK,DE,10-06-2025,Starbucks Rewards
STA-C7275,Noah Patel,noah.patel459@example.com,Seattle,WA,CA,04-03-2024,Starbucks Rewards Gold
STA-C8466,Ken Chen,ken.chen461@example.com,Shanghai,CN,UK,17-05-2021,Non-Member
STA-C5093,Anna Chen,anna.chen528@example.com,Toronto,CA,US,25-11-2025,Starbucks Rewards Gold
STA-C3312,Sofia Chen,sofia.chen922@example.com,Dallas,TX,JP,04-04-2023,Starbucks Rewards
STA-C10628,Maria Wilson,maria.wilson27@example.com,San Francisco,CA,CN,20-01-2025,Starbucks Rewards Gold
STA-C8034,Noah Patel,noah.patel732@example.com,London,UK,DE,20-04-2024,Starbucks Rewards Gold
STA-C2726,Aarav Mã¼Ller,aarav.mÃ¼ller607@example.com,Chicago,IL,UK,20-10-2025,Non-Member
STA-C4383,Sofia Chen,sofia.chen195@example.com,Dallas,TX,JP,17-02-2021,Starbucks Rewards Gold
STA-C8690,Vivaan Khan,,Toronto,CA,CA,20-03-2021,Starbucks Rewards Gold
STA-C7823,Vivaan Lee,,New York,NY,US,21-01-2023,Non-Member
STA-C4113,Ken Chen,ken.chen442@example.com,San Francisco,CA,DE,27-05-2022,Starbucks Rewards
STA-C2269,Ava Johnson,ava.johnson899 at example.com,Dallas,TX,JP,27-04-2023,Starbucks Rewards Gold
STA-C6034,Ken Chen,ken.chen382@example.com,seattle,WA,UK,01-11-2025,Starbucks Rewards
STA-C6714,Liam Patel,liam.patel516@example.com,Tokyo,JP,UK,03-04-2025,Non-Member
STA-C9211,John Kumar,john.kumar915@example.com,Toronto,CA,DE,05-12-2024,Starbucks Rewards
STA-C7204,Sara Mã¼Ller,sara.mÃ¼ller869@example.com,Seattle,WA,JP,20-05-2025,Non-Member
STA-C1394,Mohammed Lee,mohammed.lee470@example.com,Seattle,WA,CA,07-10-2023,Starbucks Rewards
STA-C1789,Liam Anderson,liam.anderson117@example.com,London,UK,CA,12-04-2021,Non-Member
STA-C9588,Ken Brown,,Tokyo,JP,DE,27-03-2025,Starbucks Rewards
STA-C7234,Ava Lee,ava.lee620@example.com,Los Angeles,CA,CA,31-10-2023,Starbucks Rewards
STA-C2788, Emma Yamada ,emma.yamada698@example.com,San Francisco,CA,DE,17-11-2023,Starbucks Rewards Gold
STA-C3700,Aditya Sharma,aditya.sharma60@example.com,Los Angeles,CA,DE,30-04-2023,Non-Member
STA-C3857,Emma Martin,emma.martin158@example.com,Chicago,IL,CA,22-02-2023,Starbucks Rewards Gold
STA-C10097,Priya Wang,priya.wang601@example.com,shanghai,CN,US,11-04-2025,Starbucks Rewards
STA-C1523,Fatima Wilson,fatima.wilson955@example.com,Chicago,IL,DE,26-01-2021,Non-Member
STA-C9461,Emma Smith,emma.smith683@example.com,San Francisco,CA,US,21-03-2023,Starbucks Rewards
STA-C7099,Li Johnson,li.johnson956@example.com,Seattle,WA,JP,25-02-2024,Starbucks Rewards Gold
STA-C6340,Ben Patel,ben.patel540@example.com,New York,NY,UK,06-05-2023,Starbucks Rewards Gold
STA-C6944,David Brown,david.brown305@example.com,London,UK,JP,21-03-2021,Non-Member
STA-C7358,Rahul Rossi,,New York,NY,UK,12-08-2025,Starbucks Rewards
STA-C9121,Aditya Brown,aditya.brown104@example.com,Shanghai,CN,CN,01-11-2024,Non-Member
STA-C7027,Ava Chen,ava.chen438@example.com,London,UK,JP,24-08-2023,Non-Member
STA-C2693,Fatima Johnson,fatima.johnson419@example.com,San Francisco,CA,DE,31-12-2023,Starbucks Rewards
STA-C10963,Olivia Garcia,olivia.garcia323@example.com,Los Angeles,CA,JP,10-10-2023,Starbucks Rewards
STA-C8825,Sofia Anderson,sofia.anderson736@example.com,Dallas,TX,CN,30-07-2021,Non-Member
STA-C5679,John Yamada,john.yamada559@example.com,San Francisco,CA,CN,05-03-2022,Starbucks Rewards Gold
STA-C5718,Wei Garcia,wei.garcia594@example.com,New York,NY,CA,21-03-2024,Starbucks Rewards
STA-C1046,Ken Chen,ken.chen614@example.com,San Francisco,CA,CA,16-06-2023,Starbucks Rewards Gold
STA-C6646,Ken Singh,,Dallas,TX,CA,26-01-2022,Non-Member
STA-C10589,Michael Wang,michael.wang336@example.com,Tokyo,JP,CN,23-04-2021,Starbucks Rewards Gold
STA-C5609,Michael Kim,,New York,NY,JP,18-05-2021,Non-Member
STA-C7144,John Kim,john.kim969@example.com,Los Angeles,CA,UK,23-02-2021,Non-Member
STA-C1870,Zoe Lee,zoe.lee762@example.com,Dallas,TX,CN,18-08-2024,Starbucks Rewards Gold
STA-C2523,Li Singh,li.singh798@example.com,Toronto,CA,DE,29-04-2025,Starbucks Rewards Gold
STA-C7696,Aditya Kumar,aditya.kumar833@example.com,Chicago,IL,DE,10-03-2025,Starbucks Rewards
STA-C6043,Aarav Martin,aarav.martin935@example.com,Los Angeles,CA,US,02-07-2025,Starbucks Rewards
STA-C7887,Maria Sharma,maria.sharma477@example.com,Seattle,WA,US,12-09-2024,Non-Member
STA-C1216,Maria Wilson,maria.wilson720@example.com,Los Angeles,CA,DE,28-05-2021,Starbucks Rewards
STA-C5268,Ava Singh,ava.singh12@example.com,San Francisco,CA,JP,22-01-2022,Starbucks Rewards Gold
STA-C6485,Liam Martin,liam.martin509@example.com,New York,NY,US,16-11-2025,Non-Member
STA-C8845,Chen Wilson,chen.wilson694@example.com,shanghai,CN,US,24-07-2022,Starbucks Rewards Gold
STA-C3938,Michael Yamada,michael.yamada778@example.com,Dallas,TX,US,23-07-2024,Non-Member
STA-C3637,Anna Tanaka,anna.tanaka223@example.com,San Francisco,CA,CA,22-01-2021,Starbucks Rewards Gold
STA-C1982,Maria Smith,maria.smith157@example.com,Los Angeles,CA,JP,06-04-2022,Starbucks Rewards
STA-C7858,Michael Johnson,michael.johnson620@example.com,Toronto,CA,CN,09-02-2024,Non-Member
STA-C6325,Sara Martin,sara.martin82@example.com,Tokyo,JP,CN,17-11-2021,Starbucks Rewards
STA-C9871,Zoe Brown,zoe.brown699@example.com,New York,NY,DE,27-11-2022,Starbucks Rewards
STA-C8218,Michael Kumar,michael.kumar478@example.com,SAN FRANCISCO,CA,US,25-09-2025,Starbucks Rewards Gold
STA-C10256,Rahul Garcia,rahul.garcia126@example.com,Chicago,IL,JP,23-09-2024,Starbucks Rewards
STA-C10595,Maria Martin,maria.martin601@example.com,Tokyo,JP,CA,26-10-2025,Starbucks Rewards Gold
STA-C2169,Sofia Wang,sofia.wang436@example.com,Los Angeles,CA,JP,08-07-2024,Non-Member
STA-C6688,Ken Khan,ken.khan174@example.com,Los Angeles,CA,US,18-02-2022,Starbucks Rewards Gold
STA-C6961,Emma Davis,emma.davis10@example.com,Tokyo,JP,JP,20-12-2024,Starbucks Rewards Gold
STA-C1414,Maria Brown,maria.brown139@example.com,Toronto,CA,DE,09-08-2025,Starbucks Rewards Gold
STA-C4577,John Mã¼Ller,john.mÃ¼ller737@example.com,London,UK,DE,28-10-2023,Starbucks Rewards Gold
STA-C3409,Fatima Singh,fatima.singh722@example.com,London,UK,DE,08-08-2025,Non-Member
STA-C4908,Liam Lee,liam.lee180 at example.com,Toronto,CA,US,08-09-2025,Non-Member
STA-C1539,Rahul Brown,,New York,NY,US,27-11-2024,Non-Member
STA-C10919,Priya Anderson,priya.anderson708@example.com,Los Angeles,CA,US,05-09-2021,Starbucks Rewards Gold
STA-C6114,Fatima Brown,fatima.brown576@example.com,Seattle,WA,DE,19-06-2022,Non-Member
STA-C6493,Ken Brown,ken.brown359@example.com,Shanghai,CN,UK,20-05-2024,Starbucks Rewards Gold
STA-C4878,Sara Smith,sara.smith541@example.com,los angeles,CA,JP,28-08-2022,Starbucks Rewards Gold
STA-C8651,Vivaan Sharma,vivaan.sharma673@example.com,Toronto,CA,US,10-02-2024,Starbucks Rewards Gold
STA-C5103,Mohammed Yamada,mohammed.yamada419 at example.com,London,UK,UK,02-10-2024,Starbucks Rewards
STA-C10696,John Tanaka,john.tanaka147@example.com,New York,NY,US,22-05-2024,Starbucks Rewards
STA-C4763,Aditya Mã¼Ller,aditya.mÃ¼ller861@example.com,Chicago,IL,US,15-02-2024,Starbucks Rewards
STA-C1946,Michael Martin,michael.martin850@example.com,Dallas,TX,UK,02-12-2022,Non-Member
STA-C2253,Maria Suzuki,,Chicago,IL,US,24-09-2022,Starbucks Rewards Gold
STA-C8782,Wei Garcia,wei.garcia958@example.com,Los Angeles,CA,UK,21-03-2024,Starbucks Rewards
STA-C4974,Wei Brown,wei.brown162@example.com,New York,NY,US,27-09-2025,Starbucks Rewards Gold
STA-C8762,Aarav Yamada,aarav.yamada602@example.com,London,UK,CA,07-04-2022,Starbucks Rewards
STA-C8568,David Kim,david.kim946@example.com,Tokyo,JP,JP,25-09-2021,Starbucks Rewards Gold
STA-C3548,Liam Suzuki,liam.suzuki212@example.com,Seattle,WA,DE,03-11-2021,Starbucks Rewards
STA-C1542, Maria Wilson ,maria.wilson444@example.com,Chicago,IL,CA,14-09-2024,Non-Member
STA-C9797,Ben Smith,ben.smith430@example.com,Tokyo,JP,CA,27-04-2024,Non-Member
STA-C2022,Sara Brown,sara.brown528@example.com,TORONTO,CA,CN,08-10-2024,Starbucks Rewards
STA-C4653,James Davis,james.davis684@example.com,Shanghai,CN,UK,21-11-2022,Starbucks Rewards Gold
STA-C8816,Maria Kim,maria.kim916 at example.com,Chicago,IL,UK,05-02-2023,Starbucks Rewards
STA-C6337,Sara Davis,sara.davis226@example.com,Dallas,TX,CN,19-02-2023,Starbucks Rewards Gold
STA-C8021,Wei Smith,wei.smith836@example.com,Tokyo,JP,UK,08-07-2021,Starbucks Rewards
STA-C1127,Zoe Tanaka,zoe.tanaka644@example.com,San Francisco,CA,US,16-01-2022,Non-Member
STA-C7437,Noah Kumar,,New York,NY,US,28-05-2025,Starbucks Rewards
STA-C7037,Sara Rossi,sara.rossi967@example.com,Shanghai,CN,DE,11-05-2023,Starbucks Rewards
STA-C7570,Michael Patel,,Tokyo,JP,US,26-08-2025,Starbucks Rewards
STA-C3059, Maria Wilson ,maria.wilson713@example.com,Toronto,CA,DE,17-08-2022,Starbucks Rewards
STA-C10955, Aditya Yamada ,,Chicago,IL,UK,29-10-2021,Starbucks Rewards
STA-C4810, Liam Suzuki ,,Toronto,CA,JP,17-12-2024,Non-Member
STA-C2041,Priya Lee,priya.lee513 at example.com,Shanghai,CN,US,28-06-2024,Non-Member
STA-C3138,Priya Yamada,priya.yamada922@example.com,Chicago,IL,CA,27-04-2025,Non-Member
STA-C4675,Sara Anderson,sara.anderson167@example.com,New York,NY,CN,19-09-2022,Non-Member
STA-C10136,Anna Wilson,anna.wilson833@example.com,Los Angeles,CA,US,02-08-2025,Non-Member
STA-C9656,John Johnson,john.johnson823@example.com,New York,NY,UK,31-03-2021,Starbucks Rewards
STA-C3270,Aditya Kim,aditya.kim52@example.com,San Francisco,CA,US,23-11-2023,Starbucks Rewards Gold
STA-C10193,David Sharma,david.sharma749@example.com,Seattle,WA,DE,17-10-2025,Starbucks Rewards Gold
STA-C1090,Chen Tanaka,chen.tanaka981@example.com,tokyo,JP,DE,25-01-2025,Starbucks Rewards Gold
STA-C10557,Aarav Brown,aarav.brown441@example.com,Toronto,CA,JP,30-04-2023,Starbucks Rewards Gold
STA-C7791,Michael Garcia,michael.garcia383@example.com,New York,NY,CA,26-03-2025,Starbucks Rewards
STA-C2910,Zoe Tanaka,zoe.tanaka568@example.com,London,UK,CN,18-09-2024,Starbucks Rewards Gold
